"","st.id","month","day","hour","tavg","y.week","wd","holiday","temp","rent.ret"
"38",1000,1,25,17,32,4,"Monday","0","low",1
"39",1000,1,26,13,42.5,4,"Tuesday","0","low",1
"40",1000,1,26,18,42.5,4,"Tuesday","0","low",1
"41",1000,1,27,17,29,4,"Wednesday","0","low",1
"42",1000,1,28,16,33.5,4,"Thursday","0","low",0
"43",1000,1,28,17,33.5,4,"Thursday","0","low",1
"44",1000,1,29,10,29.5,4,"Friday","0","low",1
"45",1000,1,29,15,29.5,4,"Friday","0","low",1
"46",1000,1,29,16,29.5,4,"Friday","0","low",1
"47",1000,1,29,17,29.5,4,"Friday","0","low",0
"48",1000,1,30,14,37,4,"Saturday","1","low",1
"49",1000,1,30,15,37,4,"Saturday","1","low",0
"50",1000,1,30,16,37,4,"Saturday","1","low",1
"51",1000,1,30,17,37,4,"Saturday","1","low",1
"52",1000,1,30,18,37,4,"Saturday","1","low",1
"53",1000,1,30,19,37,4,"Saturday","1","low",1
"54",1000,1,31,9,57,4,"Sunday","1","medium",1
"55",1000,1,31,10,57,4,"Sunday","1","medium",1
"56",1000,1,31,11,57,4,"Sunday","1","medium",1
"57",1000,1,31,12,57,4,"Sunday","1","medium",0
"58",1000,1,31,13,57,4,"Sunday","1","medium",1
"59",1000,1,31,14,57,4,"Sunday","1","medium",1
"60",1000,1,31,15,57,4,"Sunday","1","medium",1
"61",1000,1,31,16,57,4,"Sunday","1","medium",0
"62",1000,1,31,17,57,4,"Sunday","1","medium",1
"105",1000,2,20,12,60,7,"Saturday","1","medium",1
"106",1000,2,20,13,60,7,"Saturday","1","medium",1
"107",1000,2,20,14,60,7,"Saturday","1","medium",1
"108",1000,2,20,15,60,7,"Saturday","1","medium",1
"109",1000,2,20,16,60,7,"Saturday","1","medium",1
"110",1000,2,20,17,60,7,"Saturday","1","medium",1
"111",1000,2,21,9,47.5,7,"Sunday","1","medium",1
"112",1000,2,21,11,47.5,7,"Sunday","1","medium",1
"113",1000,2,21,14,47.5,7,"Sunday","1","medium",1
"114",1000,2,21,15,47.5,7,"Sunday","1","medium",1
"115",1000,2,21,16,47.5,7,"Sunday","1","medium",1
"116",1000,2,22,9,40.5,8,"Monday","0","low",1
"117",1000,2,22,11,40.5,8,"Monday","0","low",1
"118",1000,2,22,12,40.5,8,"Monday","0","low",1
